case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13351,Asia,Master's,Y,N,2052,1977,West,95716.28,Year,Y,Certified
EZYV890,Europe,Bachelor's,N,N,2931,2001,Northeast,100.1,Hour,Y,Denied
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV11284,Asia,Bachelor's,N,N,1596,2005,Midwest,119308.95,Year,Y,Certified
EZYV14590,Asia,Master's,Y,Y,1859,1984,West,63416.7,Year,Y,Denied
EZYV18641,Asia,Master's,N,N,3205,2005,Northeast,83495.32,Year,Y,Certified
EZYV124,North America,Master's,N,N,1099,2005,West,204832.52,Year,N,Denied
EZYV9453,Asia,Master's,Y,N,2675,1984,West,126532.11,Year,N,Certified
EZYV20053,Asia,Master's,N,N,2282,1985,Midwest,94794.98,Year,Y,Denied
EZYV4340,Asia,Master's,Y,N,1976,1968,South,96508.0,Year,Y,Certified
EZYV17321,Europe,Master's,Y,N,890,2010,Northeast,36782.13,Year,Y,Certified
EZYV21235,Asia,Doctorate,N,N,3284,2013,Midwest,127370.6,Year,Y,Certified
EZYV14997,Asia,Bachelor's,Y,N,4375,1976,Northeast,28778.83,Year,Y,Certified
EZYV8248,Europe,Bachelor's,Y,N,724,2008,Northeast,38593.46,Year,Y,Certified
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV4082,Asia,Doctorate,N,Y,279,1880,West,88643.7,Year,Y,Denied
EZYV13693,Asia,Bachelor's,N,N,3428,1984,Northeast,22628.53,Year,Y,Denied
EZYV5853,Europe,Master's,N,N,3703,1951,South,45804.36,Year,Y,Denied
EZYV21161,Asia,High School,Y,N,455,1992,Midwest,90758.95,Year,Y,Denied
EZYV5431,Asia,Master's,Y,N,5710,1850,Northeast,57543.86,Year,Y,Certified
EZYV8184,Asia,Bachelor's,N,N,442,2011,South,41959.29,Year,Y,Certified
EZYV2389,Asia,Master's,Y,N,2899,1968,Northeast,24836.58,Year,Y,Certified
EZYV6005,Asia,Bachelor's,N,N,1563,1972,Northeast,95142.87,Year,Y,Certified
EZYV16795,Asia,Master's,Y,N,4958,1988,South,27437.79,Year,Y,Certified
EZYV19265,Asia,High School,N,N,1159,2006,South,53.0071,Hour,Y,Denied
EZYV3770,Asia,Bachelor's,Y,N,3031,1989,Northeast,73301.43,Year,Y,Certified
EZYV8405,Africa,Master's,N,N,34136,1985,West,38035.33,Year,N,Certified
EZYV11269,Asia,Master's,Y,Y,653,1939,Northeast,35054.7,Year,Y,Certified
EZYV5320,North America,Master's,Y,N,78853,1838,West,102394.68,Year,N,Certified
EZYV12907,Asia,High School,Y,N,2185,1838,Northeast,233282.32,Year,Y,Denied
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified
EZYV708,North America,Bachelor's,Y,N,970,1986,West,80373.13,Year,Y,Certified
EZYV12039,Asia,Master's,Y,N,2228,2013,Midwest,149338.39,Year,Y,Certified
EZYV22379,North America,Bachelor's,N,N,2636,1997,Northeast,116778.61,Year,Y,Certified
EZYV7218,Asia,Bachelor's,N,N,777,1998,Midwest,81180.73,Year,Y,Certified
EZYV10927,Asia,Doctorate,Y,N,969,1994,West,87770.01,Year,Y,Certified
EZYV2918,Asia,High School,Y,N,3267,2006,West,90894.8,Year,Y,Denied
EZYV6161,Asia,Master's,Y,N,3805,2007,Northeast,20647.54,Year,Y,Certified
EZYV14302,Europe,Master's,Y,N,652,1925,South,140327.45,Year,Y,Certified
EZYV7598,Asia,Bachelor's,Y,N,2582,2007,West,46751.8,Year,Y,Certified
EZYV18347,North America,Master's,N,N,333,1909,Midwest,60810.7,Year,Y,Certified
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified
EZYV25216,North America,High School,N,N,539,2002,South,37018.44,Year,Y,Denied
EZYV5169,Asia,Master's,N,N,2678,1998,Northeast,142631.69,Year,N,Certified
EZYV2892,Asia,Bachelor's,N,N,1626,1967,Northeast,171486.21,Year,Y,Denied
EZYV9354,Asia,Master's,Y,Y,3438,1999,West,79806.47,Year,Y,Certified
EZYV22518,Asia,High School,N,N,1789,1997,Midwest,75130.94,Year,Y,Certified
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV16984,North America,Bachelor's,Y,N,3246,1996,Northeast,132008.41,Year,Y,Denied
EZYV12425,Asia,Bachelor's,N,N,3072,1934,South,44914.0,Year,Y,Denied
EZYV4394,Asia,Bachelor's,N,N,328,2007,South,26970.54,Year,Y,Denied
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV4906,Europe,Doctorate,Y,N,1726,2006,West,62464.63,Year,Y,Certified
EZYV20091,Asia,Bachelor's,Y,N,2831,1990,Northeast,67482.36,Year,Y,Certified
EZYV23332,Europe,Master's,Y,N,74,1947,Midwest,104326.54,Week,Y,Certified
EZYV9266,Asia,Bachelor's,Y,N,1844,1950,West,59127.27,Year,Y,Denied
EZYV7073,Asia,High School,N,Y,519,2001,South,51284.84,Year,Y,Denied
EZYV8294,Asia,Master's,Y,N,1359,1907,West,70715.59,Year,Y,Certified
EZYV12571,Asia,Bachelor's,N,N,127,2004,South,77347.46,Year,Y,Denied
EZYV686,Asia,Bachelor's,N,N,1325,2006,Northeast,3732.43,Year,Y,Denied
EZYV23632,Asia,High School,N,N,1030,1888,Midwest,146869.12,Year,Y,Certified
EZYV5769,Asia,High School,N,N,1055,1947,Midwest,28662.77,Year,Y,Denied
EZYV1581,Asia,High School,Y,N,4135,1973,Northeast,43276.83,Year,Y,Denied
EZYV13293,Europe,Master's,N,Y,1873,1979,South,64927.98,Year,Y,Certified
EZYV6209,Asia,Bachelor's,Y,N,482,2005,Northeast,55136.54,Year,N,Certified
EZYV25187,Asia,Doctorate,N,N,4889,1961,Northeast,24145.14,Year,Y,Certified
EZYV18472,North America,High School,Y,N,320,2013,Northeast,28608.06,Year,Y,Denied
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV7386,Asia,Master's,N,N,1660,1995,South,39935.85,Year,Y,Certified
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV24462,Asia,Doctorate,N,N,1619,1945,South,56723.09,Year,Y,Denied
EZYV24190,Asia,Bachelor's,N,N,1375,1993,West,125345.26,Year,Y,Certified
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified
EZYV2335,Asia,Bachelor's,Y,N,352,2004,South,85253.39,Year,Y,Certified
EZYV120,Asia,Master's,N,N,1144,2001,Northeast,16421.37,Year,Y,Denied
EZYV10259,Asia,Master's,Y,N,882,1987,Northeast,96661.76,Year,N,Denied
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV16016,North America,Master's,N,N,143,1986,Northeast,37991.61,Year,N,Certified
EZYV20104,Asia,Bachelor's,Y,N,22,2006,West,45588.24,Year,Y,Denied
EZYV2931,Europe,Master's,N,N,1951,2000,West,123752.0,Year,Y,Certified
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied
EZYV3026,Asia,Master's,Y,N,3578,1962,Northeast,117026.92,Year,Y,Certified
EZYV6473,Asia,High School,Y,N,2394,1960,South,146.48,Hour,Y,Denied
EZYV6536,Europe,Doctorate,N,N,2559,2013,West,41483.52,Year,Y,Certified
EZYV12817,Europe,Master's,N,Y,1538,1984,South,52682.07,Year,Y,Certified
EZYV4725,Asia,Master's,N,N,1146,1985,Northeast,110033.67,Year,Y,Certified
EZYV2382,North America,Doctorate,N,Y,566,1855,South,68050.18,Year,Y,Certified
EZYV424,Europe,Master's,Y,N,4247,2005,West,18679.63,Year,Y,Certified
EZYV3041,Asia,Master's,Y,N,1760,1914,South,52463.97,Year,Y,Certified
EZYV25060,Asia,Master's,N,N,1397,1949,Northeast,152367.64,Year,Y,Certified
EZYV8956,Asia,Master's,N,N,1315,1989,Midwest,65441.93,Year,Y,Certified
EZYV8365,Asia,High School,Y,N,1466,1988,West,194076.46,Year,Y,Denied
EZYV895,Europe,Doctorate,N,Y,1400,1999,South,56651.09,Year,Y,Certified
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV20668,Asia,Master's,Y,N,75880,1984,South,56569.6,Year,Y,Certified
EZYV5589,Asia,Bachelor's,Y,N,464,1869,Northeast,81896.73,Year,Y,Certified
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV16656,Asia,Master's,N,N,3528,2006,Northeast,887.5735,Hour,Y,Denied
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified
EZYV25111,North America,Master's,N,N,2196,1986,Northeast,72378.63,Year,Y,Certified
EZYV8454,Asia,Bachelor's,Y,N,3623,2008,Northeast,82586.45,Year,Y,Denied
EZYV13996,Asia,Master's,Y,N,2025,1965,Midwest,50175.28,Year,Y,Certified
EZYV24170,Asia,Bachelor's,Y,N,1114,2006,Island,129300.86,Year,N,Denied
EZYV9116,Asia,Master's,N,N,648,1898,Midwest,233767.78,Year,Y,Certified
EZYV4764,Asia,Master's,N,N,2732,2009,South,106394.65,Year,Y,Certified
EZYV5524,Europe,High School,Y,N,3612,1994,West,68485.21,Year,Y,Denied
EZYV25163,South America,Master's,N,N,2065,2011,West,47585.11,Year,Y,Denied
EZYV1519,Asia,Bachelor's,N,Y,765,1962,Northeast,77697.21,Year,Y,Denied
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV14272,Europe,Doctorate,Y,N,5476,1818,Northeast,85427.58,Year,Y,Certified
EZYV10050,Africa,Bachelor's,N,N,875,1928,West,58517.48,Year,Y,Denied
EZYV9406,Asia,Bachelor's,N,N,2041,2009,West,130429.73,Year,Y,Denied
EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified
EZYV9434,Asia,High School,Y,Y,1736,1872,West,126503.87,Year,Y,Denied
EZYV22554,Africa,Master's,N,Y,4245,1968,Northeast,148730.84,Year,Y,Certified
EZYV1566,Asia,Master's,Y,N,2532,2009,South,25191.2,Year,Y,Certified
EZYV24674,Asia,Bachelor's,Y,N,699,1866,South,26165.66,Year,Y,Certified
EZYV642,Asia,Bachelor's,N,N,2652,2006,Northeast,94134.47,Year,Y,Denied
EZYV12491,Asia,Bachelor's,N,N,1466,2000,Northeast,35682.35,Year,Y,Certified
EZYV12949,Asia,Bachelor's,Y,N,2820,1847,West,52152.22,Year,Y,Denied
EZYV2353,Asia,Bachelor's,Y,N,1871,2009,Midwest,182394.83,Year,Y,Certified
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified
EZYV6923,Asia,Bachelor's,Y,N,3517,1995,Island,83232.17,Year,Y,Certified
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV19451,Asia,Bachelor's,Y,N,4724,2000,South,73536.11,Year,Y,Certified
EZYV368,Europe,Master's,Y,N,81379,1999,South,49256.63,Year,Y,Certified
EZYV12698,North America,Master's,N,N,2842,1998,West,10208.32,Year,Y,Denied
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV19370,Asia,Master's,Y,N,3623,1986,West,10550.14,Year,Y,Denied
EZYV23852,Asia,High School,N,N,571,1989,South,46880.69,Year,Y,Denied
EZYV18126,Asia,Master's,N,Y,156,1995,South,122622.08,Year,Y,Denied
EZYV16542,North America,Master's,Y,N,2322,2003,West,121472.1,Year,N,Denied
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV20810,Asia,High School,Y,Y,2132,1990,Northeast,79629.24,Year,Y,Denied
EZYV20992,Europe,Master's,Y,Y,4082,2008,West,64905.4,Year,Y,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV14769,Asia,Doctorate,Y,N,6042,2004,Northeast,69139.87,Year,Y,Certified
EZYV20352,Asia,High School,Y,N,116630,1946,South,27519.71,Year,Y,Certified
EZYV7809,Asia,High School,N,N,67,2006,Midwest,56921.3,Year,Y,Denied
EZYV7833,Asia,Bachelor's,Y,N,1986,1968,Northeast,100910.3,Year,Y,Certified
EZYV13716,Asia,Bachelor's,Y,N,5406,2004,South,33408.03,Year,Y,Certified
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified
EZYV21030,Asia,Bachelor's,Y,N,2258,2001,South,41614.07,Year,Y,Certified
EZYV12276,Asia,High School,N,N,3557,1994,South,38304.08,Year,Y,Denied
EZYV6565,Asia,Bachelor's,Y,N,2514,2013,West,198880.78,Year,Y,Denied
EZYV3123,Asia,Bachelor's,N,N,1983,2009,West,45894.58,Year,Y,Denied
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV24507,Asia,Bachelor's,Y,N,3871,2007,South,24589.83,Year,Y,Denied
EZYV13985,Asia,Bachelor's,Y,N,2631,2013,South,94564.03,Year,Y,Certified
EZYV16232,Europe,Bachelor's,N,Y,1864,1997,West,96831.56,Year,Y,Denied
EZYV16699,Asia,Bachelor's,Y,N,17568,2002,South,50511.84,Year,Y,Denied
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied
EZYV9728,Asia,Bachelor's,Y,Y,1911,1999,South,110986.99,Year,Y,Certified
EZYV14246,Asia,Master's,N,N,1436,2009,South,116388.77,Year,Y,Denied
EZYV21872,Asia,Master's,Y,N,1467,1911,Northeast,53476.15,Year,Y,Certified
EZYV8978,Europe,Master's,N,N,3314,1999,Northeast,81229.73,Year,Y,Certified
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV22093,Asia,Bachelor's,N,N,673,1995,Northeast,69095.72,Year,Y,Denied
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV13435,Asia,Master's,N,N,1002,2007,South,129862.7,Year,N,Certified
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV2449,Asia,High School,Y,N,873,2011,Midwest,109026.57,Year,Y,Certified
EZYV5050,Asia,Bachelor's,Y,N,610,2011,Northeast,723.9761,Hour,Y,Denied
EZYV16607,Asia,Bachelor's,Y,N,678,1966,West,106678.6,Year,Y,Denied
EZYV14617,Asia,Master's,N,N,256640,1871,West,22939.32,Year,Y,Denied
EZYV6302,North America,Bachelor's,N,N,60,1977,South,434.3963,Hour,Y,Denied
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV8087,North America,Master's,N,N,58,2013,Northeast,75017.91,Year,Y,Denied
EZYV13901,Asia,Master's,Y,N,1448,1971,South,111972.13,Year,Y,Certified
EZYV13870,South America,Bachelor's,Y,N,1940,1999,South,92472.57,Year,Y,Certified
EZYV15160,Asia,Bachelor's,Y,N,1409,2000,West,47177.01,Year,Y,Denied
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV21951,Asia,Bachelor's,N,N,3591,2004,West,82386.33,Year,Y,Certified
EZYV7154,Europe,Master's,Y,N,1458,1960,South,16025.36,Year,Y,Certified
EZYV22459,North America,Master's,Y,N,3124,2005,West,69711.67,Year,Y,Certified
EZYV15757,Asia,Master's,Y,N,1308,2002,West,56492.84,Year,Y,Certified
EZYV1541,Asia,Bachelor's,Y,N,2508,2006,South,4728.7,Year,Y,Certified
EZYV6607,Africa,Master's,N,N,2312,2001,Midwest,165736.8,Year,Y,Certified
EZYV2283,Asia,Bachelor's,Y,N,2545,1999,South,112556.79,Year,Y,Certified
EZYV12925,Asia,Master's,Y,N,2020,1861,Northeast,75874.11,Year,Y,Certified
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied
EZYV22173,Asia,Bachelor's,Y,N,3300,2013,Northeast,103203.51,Year,Y,Certified
EZYV11381,North America,Bachelor's,Y,N,662,1999,Northeast,129670.44,Year,Y,Denied
EZYV1609,Asia,Master's,N,N,853,2000,Northeast,156.3038,Hour,Y,Denied
EZYV6292,Asia,Bachelor's,N,N,628,2004,Northeast,113465.31,Year,Y,Certified
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV18140,Asia,Master's,Y,N,4735,2012,West,88641.79,Year,Y,Certified
EZYV23166,Asia,Master's,Y,N,1957,1998,South,88225.58,Year,Y,Certified
EZYV10556,Asia,Master's,Y,N,697,2007,Midwest,94154.53,Year,Y,Certified
EZYV1076,North America,Bachelor's,Y,N,3584,2005,West,74007.49,Year,Y,Denied
EZYV2467,Asia,Master's,N,N,2052,1941,Midwest,114862.82,Year,Y,Certified
EZYV24484,Asia,Bachelor's,N,N,321,2005,Midwest,100105.94,Year,Y,Certified
EZYV12616,Asia,Master's,Y,Y,4919,1981,South,59396.0,Year,Y,Denied
EZYV14953,Europe,High School,N,N,3336,2000,West,27253.73,Year,Y,Denied
EZYV5456,North America,Doctorate,Y,Y,2038,2007,Northeast,3.4889,Hour,Y,Certified
EZYV1743,Europe,Bachelor's,Y,N,2258,2004,West,136558.18,Year,Y,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV19413,North America,Bachelor's,Y,N,2022,2007,South,7298.65,Year,Y,Certified
EZYV10734,Asia,Bachelor's,Y,N,226,2007,Northeast,88631.26,Year,Y,Certified
EZYV16294,Asia,Bachelor's,N,N,3196,2001,Northeast,4519.36,Year,Y,Certified
EZYV24346,North America,Bachelor's,N,N,1194,1916,West,52246.54,Year,Y,Denied
EZYV8427,Asia,Bachelor's,Y,N,128,1947,South,51294.76,Year,Y,Certified
EZYV20298,Asia,High School,Y,N,4708,1997,South,51372.5,Year,Y,Certified
EZYV9756,Asia,Bachelor's,N,N,1871,1981,West,150542.63,Year,Y,Denied
EZYV18374,Asia,Bachelor's,Y,N,491,1999,West,26167.42,Year,Y,Denied
EZYV9107,Asia,Doctorate,Y,N,3521,1986,South,54567.03,Year,Y,Certified
EZYV21214,Asia,Bachelor's,Y,Y,2665,1977,South,36586.04,Year,Y,Certified
EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
EZYV6936,Asia,High School,Y,N,3579,2006,Northeast,26119.6,Year,Y,Denied
EZYV8559,Asia,Master's,Y,N,3155,1884,South,99530.4,Year,Y,Certified
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV11391,Europe,Doctorate,N,N,1163,1968,South,4639.64,Year,Y,Certified
EZYV16557,Asia,Bachelor's,Y,N,1310,1959,West,92153.74,Year,Y,Certified
EZYV13490,Asia,Doctorate,Y,Y,691,2009,West,94406.88,Year,Y,Certified
EZYV21748,Asia,Doctorate,N,N,2382,2004,Northeast,35225.22,Year,Y,Certified
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified
EZYV6717,Asia,Bachelor's,Y,N,2607,1971,West,49787.79,Year,Y,Certified
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV8738,Asia,Bachelor's,N,N,2043,1960,Midwest,141297.52,Year,Y,Certified
EZYV4555,Asia,Bachelor's,Y,N,1855,2013,Northeast,54959.8,Year,Y,Certified
EZYV10998,North America,Master's,N,N,2018,2008,Midwest,209700.47,Year,Y,Certified
EZYV19614,Asia,Master's,Y,N,2256,1997,South,100415.2,Year,N,Certified
EZYV21400,North America,High School,Y,N,1242,2005,West,36306.87,Year,Y,Denied
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
EZYV16954,Asia,High School,N,N,797,1995,South,73673.0,Year,Y,Denied
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV3029,Asia,Master's,N,N,3143,2005,South,122819.19,Year,Y,Denied
EZYV17232,North America,Bachelor's,Y,N,608,2000,Northeast,45958.43,Year,Y,Denied
EZYV23139,Asia,Master's,Y,N,184,1985,South,87789.99,Year,N,Certified
EZYV8243,Asia,Master's,N,N,1276,2007,Midwest,163609.13,Year,Y,Certified
EZYV3405,Europe,High School,Y,N,976,1981,South,10692.74,Year,Y,Denied
EZYV16501,North America,Bachelor's,N,N,1346,1991,West,153319.76,Year,N,Denied
EZYV1741,South America,Bachelor's,N,N,3258,1900,South,86267.51,Year,Y,Certified
EZYV2816,Asia,Doctorate,Y,N,562,2009,Midwest,2469.59,Year,Y,Certified
EZYV14357,Europe,Master's,N,N,1523,2011,South,558.8865,Hour,Y,Certified
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV20267,Asia,Master's,Y,N,1751,1992,Midwest,35090.87,Year,N,Denied
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV13905,North America,High School,N,N,1825,2011,Northeast,103213.81,Year,Y,Denied
EZYV22214,Asia,Bachelor's,Y,N,1231,1993,Northeast,224.0765,Hour,Y,Denied
EZYV8207,Asia,Master's,Y,N,1016,1984,Northeast,120070.0,Year,N,Certified
EZYV24652,Asia,Master's,Y,N,823,1989,West,77913.07,Year,Y,Denied
EZYV13792,Europe,Master's,Y,N,3098,2001,South,12896.35,Year,Y,Certified
EZYV22417,Asia,Bachelor's,Y,Y,64,1911,South,104554.57,Year,Y,Certified
EZYV5793,Asia,Doctorate,Y,N,1487,1969,South,54329.86,Year,Y,Certified
EZYV3949,Asia,Bachelor's,N,N,1656,1902,Northeast,93379.96,Year,Y,Denied
EZYV22264,Asia,Bachelor's,Y,N,5885,1998,Northeast,129778.95,Year,Y,Denied
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV4863,North America,Bachelor's,Y,N,187,1838,West,79462.83,Week,Y,Denied
EZYV18659,Asia,Master's,Y,N,596,2006,Midwest,69545.89,Year,Y,Certified
EZYV1601,North America,Bachelor's,N,N,3065,1973,Midwest,174495.55,Year,N,Certified
EZYV24385,Europe,Doctorate,Y,Y,2965,1960,West,16815.0,Year,Y,Certified
EZYV3827,Asia,Doctorate,Y,N,153,2003,West,22781.06,Year,Y,Certified
EZYV4475,Asia,High School,N,N,1024,2011,West,75680.3,Year,Y,Denied
EZYV13740,Asia,Master's,Y,N,2407,1992,Northeast,69124.3,Year,N,Certified
EZYV17399,Asia,Bachelor's,N,Y,3273,2007,West,54473.06,Year,Y,Certified
EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
EZYV10446,Asia,Bachelor's,Y,N,1139,2000,West,69306.73,Year,Y,Certified
EZYV12974,Europe,Bachelor's,Y,N,1670,1963,Northeast,89119.86,Year,Y,Denied
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV10640,Europe,High School,Y,N,1963,1998,Northeast,10754.61,Year,Y,Denied
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV6162,North America,Master's,Y,N,3804,2002,Midwest,122898.11,Year,Y,Certified
EZYV10615,Asia,Bachelor's,Y,N,32,2004,Northeast,20500.74,Year,Y,Certified
EZYV25305,Asia,Bachelor's,N,N,3078,2015,Northeast,143062.32,Year,Y,Denied
EZYV12448,North America,Bachelor's,N,N,2112,1899,South,53165.04,Year,Y,Denied
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV4631,Asia,Bachelor's,Y,N,4570,2000,Northeast,73895.96,Year,Y,Denied
EZYV6480,Asia,High School,Y,N,987,2010,Midwest,51592.16,Year,Y,Denied
EZYV16963,North America,Master's,Y,N,2396,2001,Northeast,66699.96,Year,Y,Certified
EZYV24481,Asia,Bachelor's,Y,N,819,1871,West,28226.79,Year,Y,Certified
EZYV1057,Asia,Master's,N,N,1764,1960,Northeast,8352.99,Week,Y,Denied
EZYV3133,Asia,High School,N,N,6790,1998,Midwest,81298.12,Year,Y,Denied
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV15002,North America,High School,Y,N,1525,1999,West,65110.36,Week,Y,Denied
EZYV21162,Asia,Bachelor's,N,N,2058,2015,South,115412.76,Year,Y,Certified
EZYV16545,Asia,Bachelor's,Y,N,75258,2006,West,68375.5,Year,Y,Certified
EZYV1969,Asia,Bachelor's,N,N,2677,1836,Midwest,124187.69,Year,Y,Certified
EZYV23874,North America,Bachelor's,Y,N,1368,1994,West,557.4047,Hour,Y,Denied
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV19554,Europe,High School,N,N,1732,1997,West,1589.19,Year,Y,Certified
EZYV1255,Asia,High School,Y,N,364,1993,Northeast,55294.64,Year,Y,Denied
EZYV1867,Asia,Master's,N,N,3216,2003,Midwest,137833.91,Year,N,Certified
EZYV8931,Asia,Bachelor's,Y,N,755,2000,Midwest,90859.06,Year,Y,Certified
EZYV6313,Asia,Bachelor's,N,N,1463,1964,South,73495.67,Year,Y,Denied
EZYV8147,North America,Master's,N,Y,44,1975,South,80955.8,Year,Y,Certified
EZYV24684,North America,High School,N,Y,3693,2006,West,53542.83,Year,Y,Certified
EZYV5670,Asia,Master's,N,N,1475,2009,Midwest,124830.48,Year,Y,Certified
EZYV241,Europe,High School,Y,N,2216,2000,Northeast,26325.98,Year,Y,Denied
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV13637,Asia,Doctorate,N,N,563,2002,South,83823.33,Year,Y,Certified
EZYV2405,Asia,Bachelor's,Y,N,1687,1992,Northeast,84717.64,Year,N,Certified
EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
EZYV16427,Asia,Bachelor's,Y,N,4719,1936,South,174949.42,Year,Y,Certified
EZYV7558,Asia,Bachelor's,N,N,284,2014,Midwest,205296.78,Year,Y,Denied
EZYV4790,Asia,Master's,N,N,645,1892,West,63874.42,Year,Y,Certified
EZYV22377,Europe,Master's,N,N,132782,1993,Northeast,83488.1,Year,Y,Certified
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV12812,Asia,Master's,Y,N,2785,1985,Midwest,47706.45,Year,Y,Certified
EZYV3230,Asia,Bachelor's,Y,N,1979,1993,Northeast,106885.13,Month,Y,Certified
EZYV7025,Asia,High School,N,N,656,1978,Northeast,40732.54,Year,Y,Denied
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV13936,Asia,High School,N,N,1164,1994,Midwest,36949.8,Year,Y,Denied
EZYV4810,Asia,Bachelor's,Y,N,1935,1993,Midwest,14888.27,Year,Y,Certified
EZYV2801,Asia,Bachelor's,Y,N,3012,1851,Northeast,195260.95,Year,Y,Certified
EZYV19143,Asia,Bachelor's,Y,N,1355,1997,South,14119.05,Year,Y,Certified
